,Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player-additional,Season
370,371,Jeff Mathis,37,TEX,AL,0.5,24,68,62,6,10,1,1,3,9,1,0,5,24,0.161,0.221,0.355,0.575,56.0,0.249,46.0,22,0,0,0,1,0,2/H,,mathije01,2020
371,372,Santiago Espinal,25,TOR,AL,0.4,26,66,60,10,16,4,0,0,6,1,0,4,16,0.267,0.308,0.333,0.641,77.0,0.301,81.0,20,1,0,1,1,0,6/H15,,espinsa01,2020
372,373,Jarrod Dyson,35,2TM,2LG,-0.8,32,66,61,9,11,0,0,0,5,6,0,4,11,0.18,0.231,0.18,0.411,15.0,0.214,7.0,11,0,0,1,0,0,8/H7D9,,dysonja01,2020
373,374,Miguel Andujar,25,NYY,AL,-0.4,21,65,62,5,15,2,1,1,5,0,0,3,9,0.242,0.277,0.355,0.632,75.0,0.287,77.0,22,1,0,0,0,0,/7D5H,,andujmi01,2020
374,375,Bubba Starling,27,KCR,AL,-0.7,35,64,59,5,10,1,0,1,5,0,0,4,27,0.169,0.219,0.237,0.456,24.0,0.219,23.0,14,0,0,0,1,0,8/HD79,,starlbu01,2020
375,376,Chadwick Tromp,25,SFG,NL,-0.2,24,64,61,11,13,1,0,4,10,0,0,1,20,0.213,0.219,0.426,0.645,72.0,0.278,69.0,26,3,0,0,2,0,2/DH,,trompch01,2020
376,377,Starlin Castro,30,WSN,NL,0.3,16,63,60,9,16,3,1,2,4,0,0,3,13,0.267,0.302,0.45,0.752,100.0,0.335,105.0,27,0,0,0,0,0,4,,castrst01,2020
377,378,Leury García,29,CHW,AL,0.6,16,63,59,6,16,1,0,3,8,0,0,4,9,0.271,0.317,0.441,0.758,106.0,0.34,111.0,26,0,0,0,0,0,6/49H,,garcile02,2020
378,379,Adeiny Hechavarría,31,ATL,NL,-0.2,27,63,59,7,15,3,0,0,2,0,0,4,12,0.254,0.302,0.305,0.607,61.0,0.285,63.0,18,1,0,0,0,0,4/56HD,,hechaad01,2020
379,380,John Ryan Murphy,29,PIT,NL,-0.3,25,63,58,6,10,2,0,0,2,0,0,4,28,0.172,0.226,0.207,0.433,20.0,0.2,11.0,12,1,0,1,0,0,2/1H,,murphjr01,2020
380,381,Danny Santana,29,TEX,AL,-0.1,15,63,55,6,8,4,0,1,7,2,0,7,24,0.145,0.238,0.273,0.511,41.0,0.238,36.0,15,1,0,0,1,0,/38D7H,,santada01,2020
381,382,Alex Avila,33,MIN,AL,0.4,23,62,49,6,9,2,0,1,2,0,0,11,22,0.184,0.355,0.286,0.641,82.0,0.305,88.0,14,2,2,0,0,0,2/DH,,avilaal01,2020
382,383,Francisco Cervelli,34,MIA,NL,0.8,16,62,53,10,13,2,0,3,7,1,0,8,14,0.245,0.355,0.453,0.808,117.0,0.401,147.0,24,3,1,0,0,0,2,,cervefr01,2020
383,384,Jazz Chisholm Jr.,22,MIA,NL,-0.1,21,62,56,8,9,1,1,2,6,2,2,5,19,0.161,0.242,0.321,0.563,51.0,0.255,55.0,18,0,1,0,0,0,4/6H,,chishja01,2020
384,385,Ryan Jeffers,23,MIN,AL,0.3,26,62,55,5,15,0,0,3,7,0,0,5,19,0.273,0.355,0.436,0.791,119.0,0.362,129.0,24,0,2,0,0,0,2/DH,,jeffery01,2020
385,386,Jace Peterson,30,MIL,NL,0.1,26,61,45,6,9,1,0,2,5,1,0,15,20,0.2,0.393,0.356,0.749,104.0,0.346,106.0,16,0,0,0,1,0,9/H3574,,peterja01,2020
386,387,Chad Pinder,28,OAK,AL,0.0,24,61,56,8,13,3,0,2,8,0,0,5,13,0.232,0.295,0.393,0.688,91.0,0.299,87.0,22,3,0,0,0,0,4/H579D,,pindech01,2020
387,388,Anthony Bemboom,30,LAA,AL,0.4,21,60,48,9,10,1,0,3,5,0,1,7,13,0.208,0.328,0.417,0.744,103.0,0.314,98.0,20,0,2,2,1,0,2/1H,,bemboan01,2020
388,389,Cam Gallagher,27,KCR,AL,0.5,25,60,53,10,15,5,0,1,3,0,0,6,11,0.283,0.356,0.434,0.79,113.0,0.346,112.0,23,0,0,1,0,0,2,,gallaca01,2020
389,390,Daz Cameron,23,DET,AL,-0.5,17,59,57,4,11,2,1,0,3,1,0,2,19,0.193,0.22,0.263,0.483,33.0,0.23,31.0,15,1,0,0,0,0,9/H,,camerda01,2020
390,391,Aledmys Díaz,29,HOU,AL,0.1,17,59,58,8,14,5,0,3,6,0,0,1,12,0.241,0.254,0.483,0.737,95.0,0.308,87.0,28,1,0,0,0,0,4/53D7H,,diazal02,2020
391,392,Brett Phillips,26,2TM,AL,0.3,35,59,51,10,10,0,2,2,5,6,1,8,15,0.196,0.305,0.392,0.697,91.0,0.335,97.0,20,0,0,0,0,0,89/7HD,,phillbr02,2020
392,393,Jon Jay,35,ARI,NL,-0.5,18,57,50,5,8,1,0,1,4,0,0,3,12,0.16,0.211,0.24,0.451,22.0,0.201,12.0,12,0,1,0,3,0,/987DH,,jayjo02,2020
393,394,Tzu-Wei Lin,26,BOS,AL,-0.5,26,57,52,2,8,1,0,0,3,0,0,2,17,0.154,0.182,0.173,0.355,-4.0,0.175,-16.0,9,1,0,2,1,0,6/4H79812D,,lintz02,2020
394,395,Aristides Aquino,26,CIN,NL,-0.1,23,56,47,7,8,1,0,2,8,1,0,6,18,0.17,0.304,0.319,0.623,63.0,0.308,74.0,15,1,3,0,0,0,7/H9D8,,aquinar01,2020
395,396,Hunter Pence,37,SFG,NL,-0.5,17,56,52,4,5,0,1,2,6,0,0,3,15,0.096,0.161,0.25,0.411,11.0,0.181,2.0,13,3,1,0,0,0,/D79H,,pencehu01,2020
396,397,Chris Davis,34,BAL,AL,-1.0,16,55,52,3,6,3,0,0,1,0,0,3,17,0.115,0.164,0.173,0.337,-8.0,0.153,-23.0,9,0,0,0,0,0,3/H,,davisch02,2020
397,398,Grayson Greiner,27,DET,AL,-0.3,18,55,51,8,6,2,0,3,8,0,0,3,20,0.118,0.182,0.333,0.515,38.0,0.22,28.0,17,2,1,0,0,0,2,,greingr01,2020
398,399,Christian Arroyo,25,2TM,AL,0.2,15,54,50,7,12,1,0,3,8,0,0,4,11,0.24,0.296,0.44,0.736,93.0,0.314,86.0,22,2,0,0,0,0,Apr-65,,arroych01,2020
399,400,Matt Beaty,27,LAD,NL,-0.4,21,54,50,8,11,1,0,2,5,0,0,2,14,0.22,0.278,0.36,0.638,72.0,0.277,65.0,18,3,2,0,0,0,3/DH7,,beatyma01,2020
400,401,Harold Castro,26,DET,AL,0.4,22,54,49,6,17,4,0,0,3,0,0,5,11,0.347,0.407,0.429,0.836,131.0,0.37,132.0,21,1,0,0,0,0,/H7593468D,,castrha01,2020
401,402,Sam Haggerty,26,SEA,AL,0.2,13,54,50,7,13,4,0,1,6,4,0,4,16,0.26,0.315,0.4,0.715,100.0,0.347,109.0,20,0,0,0,0,0,7/59D,,haggesa01,2020
402,403,Scott Heineman,27,TEX,AL,-0.3,24,54,52,6,8,3,0,1,7,3,0,2,11,0.154,0.185,0.269,0.454,24.0,0.209,12.0,14,1,0,0,0,0,8/H7D39,,heinesc01,2020
403,404,Jacob Nottingham,25,MIL,NL,0.5,20,54,48,8,9,1,0,4,13,0,0,5,20,0.188,0.278,0.458,0.736,93.0,0.327,96.0,22,1,1,0,0,0,2/H,,nottija01,2020
404,405,Ildemaro Vargas,28,3TM,2LG,-0.5,24,54,51,6,10,1,1,1,3,0,0,2,10,0.196,0.222,0.314,0.536,45.0,0.227,32.0,16,2,0,0,1,0,4/H35,,vargail01,2020
405,406,Magneuris Sierra,24,MIA,NL,0.4,19,53,44,8,11,3,1,0,7,4,1,5,9,0.25,0.333,0.364,0.697,89.0,0.331,95.0,16,0,1,2,1,0,8/79HD,,sierrma01,2020
406,407,Andrew Benintendi,25,BOS,AL,-0.1,14,52,39,4,4,1,0,0,1,1,2,11,17,0.103,0.314,0.128,0.442,25.0,0.239,43.0,5,1,1,1,0,0,7/H,,beninan01,2020
407,408,C.J. Cron,30,DET,AL,0.3,13,52,42,9,8,3,0,4,8,0,0,9,16,0.19,0.346,0.548,0.894,141.0,0.374,135.0,23,2,1,0,0,0,3,,croncj01,2020
408,409,Thairo Estrada,24,NYY,AL,-0.1,26,52,48,8,8,0,0,1,3,1,0,1,19,0.167,0.231,0.229,0.46,29.0,0.236,39.0,11,0,3,0,0,0,4/5H6,,estrath01,2020
409,410,Eli White,26,TEX,AL,-0.3,19,52,48,5,9,2,0,0,3,1,1,3,16,0.188,0.231,0.229,0.46,28.0,0.203,21.0,11,0,0,0,1,0,7/9H8D,,whiteel04,2020
410,411,Matt Adams,31,ATL,NL,-0.4,16,51,49,4,9,2,0,2,9,0,0,2,18,0.184,0.216,0.347,0.563,45.0,0.257,44.0,17,3,0,0,0,0,D/H3,,adamsma01,2020
411,412,Monte Harrison,24,MIA,NL,-0.2,32,51,47,8,8,1,0,1,3,6,0,4,26,0.17,0.235,0.255,0.491,33.0,0.246,23.0,12,0,0,0,0,0,89H,,harrimo01,2020
412,413,Tyler Heineman,29,SFG,NL,0.1,15,50,42,3,8,1,0,0,1,1,0,4,6,0.19,0.292,0.214,0.506,44.0,0.249,44.0,9,0,2,2,0,0,1-Feb,,heinety01,2020
413,414,Bradley Zimmer,27,CLE,AL,0.1,20,50,37,3,6,0,0,1,3,2,1,7,14,0.162,0.36,0.243,0.603,71.0,0.295,80.0,9,2,5,0,1,0,/789H,,zimmebr01,2020
414,415,Brandon Drury,27,TOR,AL,-0.9,21,49,46,3,7,1,0,0,1,0,0,2,9,0.152,0.184,0.174,0.358,0.0,0.162,-13.0,8,0,0,0,1,0,5/46H,,drurybr01,2020
415,416,Kyle Higashioka,30,NYY,AL,0.4,16,48,48,7,12,1,0,4,10,0,0,0,11,0.25,0.25,0.521,0.771,107.0,0.319,100.0,25,0,0,0,0,0,2/HD,,higasky01,2020
416,417,Chad Wallach,28,MIA,NL,0.2,15,48,44,4,10,3,0,1,6,0,0,3,12,0.227,0.277,0.364,0.64,71.0,0.296,76.0,16,1,0,1,0,0,2/H,,wallach01,2020
417,418,Matt Davidson,29,CIN,NL,-0.3,20,47,43,3,7,1,0,3,11,0,0,4,13,0.163,0.234,0.395,0.629,60.0,0.269,50.0,17,2,0,0,0,0,DH/13,,davidma02,2020
418,419,Jack Mayfield,29,HOU,AL,-0.2,21,47,42,5,8,1,0,0,3,0,0,2,14,0.19,0.239,0.214,0.453,26.0,0.21,16.0,9,1,1,1,1,0,/564HD,,mayfija01,2020
419,420,Mallex Smith,27,SEA,AL,-0.5,14,47,45,2,6,2,0,0,3,2,0,2,13,0.133,0.17,0.178,0.348,-2.0,0.184,1.0,8,1,0,0,0,0,8-Sep,,smithma05,2020
420,421,Andrew Stevenson,26,WSN,NL,0.8,15,47,41,11,15,7,1,2,12,2,0,5,11,0.366,0.447,0.732,1.179,212.0,0.495,209.0,30,0,1,0,0,0,/79H8,,stevean01,2020
421,422,Dustin Garneau,32,HOU,AL,-0.4,17,46,38,4,6,0,1,1,4,0,0,6,15,0.158,0.273,0.289,0.562,54.0,0.255,48.0,11,1,0,2,0,0,2/H,,garnedu01,2020
422,423,Phillip Evans,27,PIT,NL,0.0,11,45,39,6,14,2,0,1,9,0,1,5,7,0.359,0.444,0.487,0.932,155.0,0.395,156.0,19,1,1,0,0,0,/5379,,evansph01,2020
423,424,Reese McGuire,25,TOR,AL,-0.4,19,45,41,2,3,0,0,1,1,0,0,0,11,0.073,0.073,0.146,0.22,-42.0,0.112,-63.0,6,1,0,4,0,0,2/H,,mcguire01,2020
424,425,Yairo Muñoz,25,BOS,AL,0.6,12,45,45,6,15,5,0,1,4,2,0,0,11,0.333,0.333,0.511,0.844,121.0,0.369,117.0,23,1,0,0,0,0,/79D,,munozya01,2020
425,426,Manny Piña,33,MIL,NL,0.6,15,45,39,4,9,1,0,2,5,0,0,3,11,0.231,0.333,0.41,0.744,98.0,0.33,99.0,16,0,3,0,0,0,2/H,,pinama01,2020
426,427,Joseph Odom,28,SEA,AL,-0.2,18,44,39,2,5,0,0,0,2,0,0,4,20,0.128,0.209,0.128,0.338,-1.0,0.209,23.0,5,1,0,1,0,0,2/H,,odomjo01,2020
427,428,Chris Owings,28,COL,NL,0.2,17,44,41,9,11,1,0,2,5,1,0,3,11,0.268,0.318,0.439,0.757,91.0,0.332,86.0,18,0,0,0,0,0,/4H57896,,owingch01,2020
428,429,Pavin Smith,24,ARI,NL,0.2,12,44,37,7,10,0,1,1,4,1,0,5,8,0.27,0.341,0.405,0.746,102.0,0.322,92.0,15,0,0,0,2,0,/379D,,smithpa04,2020
429,430,LaMonte Wade Jr.,26,MIN,AL,0.0,16,44,39,3,9,3,0,0,1,1,1,4,9,0.231,0.318,0.308,0.626,76.0,0.276,73.0,12,0,1,0,0,0,/38H79D,,wadela01,2020
430,431,Drew Butera,36,COL,NL,-0.2,28,43,39,4,6,2,0,0,4,0,0,2,11,0.154,0.19,0.205,0.396,2.0,0.197,-7.0,8,3,0,1,1,0,Feb-31,,buterdr01,2020
431,432,Mike Freeman,32,CLE,AL,-0.1,24,43,38,5,9,3,0,0,3,0,0,3,11,0.237,0.302,0.316,0.618,70.0,0.275,65.0,12,0,1,0,1,0,H/5476D3,,freemmi01,2020
432,433,Franchy Cordero,25,KCR,AL,0.0,16,42,38,7,8,3,0,2,7,1,0,4,4,0.211,0.286,0.447,0.733,94.0,0.316,87.0,17,1,0,0,0,0,/98HD7,,cordefr02,2020
433,434,Francisco Mejia,24,SDP,NL,-0.3,17,42,39,5,3,1,0,1,2,0,0,1,9,0.077,0.143,0.179,0.322,-11.0,0.149,-18.0,7,1,2,0,0,0,2/H,,mejiafr01,2020
434,435,Eddy Alvarez,30,MIA,NL,0.0,12,41,37,6,7,1,0,0,2,2,0,3,16,0.189,0.268,0.216,0.485,34.0,0.258,42.0,8,0,1,0,0,0,/45H6,,alvared01,2020
435,436,Lewin Díaz,23,MIA,NL,-0.3,14,41,39,2,6,2,0,0,3,0,0,2,12,0.154,0.195,0.205,0.4,9.0,0.182,-2.0,8,2,0,0,0,0,3/HD,,diazle01,2020
436,437,Jonah Heim,25,OAK,AL,0.1,13,41,38,5,8,0,0,0,5,0,0,3,3,0.211,0.268,0.211,0.479,37.0,0.224,34.0,8,1,0,0,0,0,2/DH,,heimjo01,2020
437,438,Rangel Ravelo,28,STL,NL,-0.2,13,41,35,5,6,1,0,1,6,0,0,4,6,0.171,0.244,0.286,0.53,47.0,0.232,39.0,10,0,0,0,2,0,/D93H7,,ravelra01,2020
438,439,Tyrone Taylor,26,MIL,NL,0.2,22,41,38,6,9,4,0,2,6,0,0,2,8,0.237,0.293,0.5,0.793,107.0,0.332,100.0,19,1,1,0,0,0,9/8H7,,tayloty01,2020
439,440,Neil Walker,34,PHI,NL,-0.1,18,41,39,5,9,3,0,0,3,0,0,1,13,0.231,0.244,0.308,0.552,48.0,0.239,37.0,12,0,0,0,1,0,/4HD3517,,walkene01,2020
440,441,Matt Wieters,34,STL,NL,0.0,19,41,35,3,7,1,0,0,4,0,0,3,10,0.2,0.3,0.229,0.529,50.0,0.253,52.0,8,1,2,1,0,0,2/H,,wietema01,2020
441,442,Lane Thomas,24,STL,NL,-0.2,18,40,36,5,4,2,0,1,2,0,0,4,13,0.111,0.2,0.25,0.45,24.0,0.204,19.0,9,1,0,0,0,0,9/8H,,thomala02,2020
442,443,Derek Fisher,26,TOR,AL,-0.4,16,39,31,5,7,2,1,1,7,0,1,7,11,0.226,0.359,0.452,0.811,122.0,0.333,115.0,14,0,0,0,1,0,9/7HD,,fishede01,2020
443,444,Logan Forsythe,33,MIA,NL,-0.3,12,38,34,2,4,1,0,1,2,0,0,4,12,0.118,0.211,0.235,0.446,21.0,0.203,12.0,8,0,0,0,0,0,/43D1,,forsylo01,2020
444,445,Kevan Smith,32,TBR,AL,0.3,17,38,31,3,8,3,0,1,8,0,0,5,11,0.258,0.378,0.452,0.83,134.0,0.362,134.0,14,1,1,0,0,0,2/HD,,smithke04,2020
445,446,Steven Duggar,26,SFG,NL,-0.4,21,36,34,3,6,2,0,0,3,1,0,1,11,0.176,0.222,0.235,0.458,27.0,0.212,20.0,8,1,1,0,0,0,7/98H,,duggast01,2020
446,447,Mark Mathias,25,MIL,NL,0.1,16,36,36,2,10,3,0,0,4,1,0,0,7,0.278,0.278,0.361,0.639,70.0,0.329,93.0,13,0,0,0,0,0,/9H7D348,,mathima01,2020
447,448,Billy Hamilton,29,2TM,NL,0.0,31,36,32,10,4,0,0,1,2,6,2,2,7,0.125,0.171,0.219,0.39,6.0,0.184,-9.0,7,0,0,1,1,0,8H/D,,hamilbi02,2020
448,449,Guillermo Heredia,29,2TM,NL,0.1,15,36,33,6,7,0,0,2,5,1,0,3,9,0.212,0.278,0.394,0.672,82.0,0.299,78.0,13,0,0,0,0,0,/89H,,heredgu01,2020
449,450,Albert Almora,26,CHC,NL,-0.1,28,34,30,4,5,1,0,0,1,0,0,3,9,0.167,0.265,0.2,0.465,29.0,0.223,26.0,6,0,1,0,0,0,8/H,,almoral01,2020
450,451,Braden Bishop,26,SEA,AL,0.1,12,34,30,2,5,2,0,0,4,1,0,2,10,0.167,0.242,0.233,0.476,35.0,0.255,51.0,7,0,1,1,0,0,/987,,bishobr01,2020
451,452,Yoenis Céspedes,34,NYM,NL,-0.1,8,34,31,3,5,1,0,2,4,0,0,2,15,0.161,0.235,0.387,0.622,68.0,0.294,81.0,12,1,1,0,0,0,/D,,cespeyo01,2020
452,453,Jonathan Davis,28,TOR,AL,0.4,13,34,27,4,7,2,0,1,6,1,0,3,11,0.259,0.364,0.444,0.808,121.0,0.358,120.0,12,1,2,0,1,0,/987H,,davisjo05,2020
453,454,Jake Marisnick,29,NYM,NL,0.2,16,34,33,4,11,3,0,2,5,0,0,1,10,0.333,0.353,0.606,0.959,158.0,0.419,168.0,20,0,0,0,0,0,8/H,,marisja01,2020
454,455,Rob Refsnyder,29,TEX,AL,0.0,15,34,30,4,6,1,0,0,1,0,0,2,11,0.2,0.265,0.233,0.498,40.0,0.228,34.0,7,0,1,0,1,0,/D3H97,,refsnro01,2020
455,456,Andrew Young,26,ARI,NL,-0.1,12,34,26,3,5,2,0,1,4,0,0,5,10,0.192,0.382,0.385,0.767,110.0,0.352,116.0,10,0,3,0,0,0,/4D5H7,,youngan02,2020
456,457,Travis Demeritte,25,DET,AL,0.0,18,33,29,5,5,1,0,0,4,0,0,3,14,0.172,0.273,0.207,0.48,36.0,0.232,36.0,6,0,1,0,0,0,9/HD71,,demertr01,2020
457,458,Bryan Holaday,32,BAL,AL,-0.3,20,33,31,5,5,1,0,0,4,0,0,2,9,0.161,0.212,0.194,0.406,12.0,0.21,17.0,6,1,0,0,0,0,2/H3D1,,holadbr01,2020
458,459,Sam Huff,22,TEX,AL,0.5,10,33,31,5,11,3,0,3,4,0,0,2,11,0.355,0.394,0.742,1.136,204.0,0.47,203.0,23,0,0,0,0,0,2,,huffsa01,2020
459,460,Wyatt Mathisen,26,ARI,NL,0.2,9,33,27,5,6,0,0,2,5,0,0,5,12,0.222,0.364,0.444,0.808,118.0,0.354,118.0,12,0,1,0,0,0,/5DH,,mathiwy01,2020
460,461,Austin Allen,26,OAK,AL,-0.2,14,32,31,1,6,1,0,1,3,0,0,1,14,0.194,0.219,0.323,0.541,49.0,0.234,42.0,10,0,0,0,0,0,2,,allenau01,2020
461,462,Greg Allen,27,2TM,2LG,0.1,16,32,26,4,4,1,0,1,4,2,0,3,10,0.154,0.281,0.308,0.589,62.0,0.283,61.0,8,0,2,0,1,0,7/8H9,,allengr01,2020
462,463,Steven Souza Jr.,31,CHC,NL,0.0,11,31,27,3,4,2,0,1,5,1,0,4,15,0.148,0.258,0.333,0.591,58.0,0.267,52.0,9,0,0,0,0,0,/97HD,,souzast01,2020
463,464,Erik Kratz,40,NYY,AL,0.4,16,30,28,2,9,2,0,0,4,0,0,2,6,0.321,0.367,0.393,0.76,113.0,0.338,113.0,11,0,0,0,0,0,Feb-31,,kratzer01,2020
464,465,Jake Fraley,25,SEA,AL,0.0,7,29,26,3,4,1,1,0,0,2,1,2,11,0.154,0.241,0.269,0.511,44.0,0.227,39.0,7,0,1,0,0,0,/97,,fraleja01,2020
465,466,Jesús Sánchez,22,MIA,NL,-0.5,10,29,25,1,1,1,0,0,2,0,0,4,11,0.04,0.172,0.08,0.252,-28.0,0.14,-32.0,2,1,0,0,0,0,9/H,,sanchje02,2020
466,467,Anthony Alford,25,2TM,2LG,-0.2,18,29,28,5,6,0,1,2,7,3,0,1,8,0.214,0.241,0.5,0.741,96.0,0.324,83.0,14,0,0,0,0,0,/78HD9,,alforan01,2020
467,468,Yadiel Hernández,32,WSN,NL,-0.1,12,28,26,3,5,3,0,1,6,0,0,1,12,0.192,0.214,0.423,0.637,67.0,0.26,52.0,11,0,0,0,1,0,/DH9,,hernaya01,2020
468,469,Jorge Mateo,25,SDP,NL,-0.4,22,28,26,4,4,3,0,0,2,1,0,1,11,0.154,0.185,0.269,0.454,25.0,0.205,12.0,7,1,0,1,0,0,H/4D798,,mateojo01,2020
469,470,Logan Morrison,32,MIL,NL,-0.2,9,28,25,3,3,1,0,1,2,0,0,3,8,0.12,0.214,0.28,0.494,31.0,0.222,23.0,7,0,0,0,0,0,/DH3,,morrilo01,2020
470,471,Franklin Barreto,24,2TM,AL,-0.5,21,28,27,5,2,0,0,0,2,1,0,0,15,0.074,0.107,0.074,0.181,-48.0,0.099,-63.0,2,0,1,0,0,0,H/465D7,,barrefr02,2020
471,472,Ramón Urías,26,BAL,AL,0.1,10,27,25,3,9,2,0,1,3,0,0,2,6,0.36,0.407,0.56,0.967,160.0,0.416,161.0,14,1,0,0,0,0,/64H,,uriasra01,2020
472,473,Tomás Nido,26,NYM,NL,0.2,7,26,24,4,7,1,0,2,6,0,0,2,6,0.292,0.346,0.583,0.929,150.0,0.384,143.0,14,2,0,0,0,0,/2,,nidoto01,2020
473,474,Alejandro Kirk,21,TOR,AL,0.2,9,25,24,4,9,2,0,1,3,0,0,1,4,0.375,0.4,0.583,0.983,166.0,0.414,163.0,14,0,0,0,0,0,/2DH,,kirkal01,2020
474,475,Matt Thaiss,25,LAA,AL,-0.3,8,25,21,3,3,0,0,1,1,0,0,4,8,0.143,0.28,0.286,0.566,56.0,0.263,56.0,6,1,0,0,0,0,/3D457H,,thaisma01,2020
475,476,Christian Colón,31,CIN,NL,-0.4,11,24,23,3,3,1,0,0,2,1,0,1,3,0.13,0.167,0.174,0.341,-11.0,0.162,-31.0,4,1,0,0,0,0,/4DH3,,colonch01,2020
476,477,Daniel Robertson,26,SFG,NL,0.1,13,24,21,4,7,0,0,0,2,0,0,3,6,0.333,0.417,0.333,0.75,112.0,0.347,117.0,7,0,0,0,0,0,/6457H9D,,roberda10,2020
477,478,Beau Taylor,30,CLE,AL,-0.2,7,24,21,1,1,0,0,0,2,0,0,2,9,0.048,0.13,0.048,0.178,-48.0,0.1,-65.0,1,0,0,1,0,0,/2,,taylobe11,2020
478,479,Meibrys Viloria,23,KCR,AL,-0.2,15,24,21,1,4,1,0,0,0,0,0,2,9,0.19,0.292,0.238,0.53,47.0,0.244,41.0,5,0,1,0,0,0,2,,vilorme01,2020
479,480,Sergio Alcántara,23,DET,AL,-0.3,10,23,21,2,3,0,1,1,1,0,0,2,4,0.143,0.217,0.381,0.598,60.0,0.253,51.0,8,0,0,0,0,0,/45H,,alcanse01,2020
480,481,Kyle Garlick,28,PHI,NL,-0.4,12,23,22,0,3,1,0,0,3,0,0,0,7,0.136,0.174,0.182,0.356,-3.0,0.203,12.0,4,0,1,0,0,0,/79HD,,garliky01,2020
481,482,Nicky Delmonico,27,CHW,AL,-0.4,6,22,20,0,3,0,0,0,3,0,0,2,2,0.15,0.227,0.15,0.377,8.0,0.186,3.0,3,2,0,0,0,0,/97,,delmoni01,2020
482,483,Isan Díaz,24,MIA,NL,-0.3,7,22,22,3,4,0,0,0,1,0,0,0,7,0.182,0.182,0.182,0.364,-1.0,0.164,-15.0,4,0,0,0,0,0,/4,,diazis01,2020
483,484,Taylor Jones,26,HOU,AL,-0.3,7,22,21,3,4,1,0,1,3,0,0,1,7,0.19,0.227,0.381,0.608,62.0,0.259,53.0,8,2,0,0,0,0,/D3H,,jonesta01,2020
484,485,Jordy Mercer,33,2TM,AL,-0.2,9,22,20,2,4,0,0,0,0,0,0,2,2,0.2,0.273,0.2,0.473,35.0,0.222,31.0,4,1,0,0,0,0,/635H,,mercejo03,2020
485,486,Sherten Apostel,21,TEX,AL,-0.5,7,21,20,1,2,1,0,0,0,0,0,1,9,0.1,0.143,0.15,0.293,-19.0,0.135,-31.0,3,0,0,0,0,0,/35,,apostsh01,2020
486,487,Lorenzo Cain,34,MIL,NL,0.2,5,21,18,4,6,1,0,0,2,0,0,3,2,0.333,0.429,0.389,0.817,122.0,0.357,118.0,7,1,0,0,0,1,/8,,cainlo01,2020
487,488,Brendan Rodgers,23,COL,NL,-0.5,7,21,21,1,2,1,0,0,2,0,0,0,6,0.095,0.095,0.143,0.238,-40.0,0.102,-70.0,3,0,0,0,0,0,/4H6D,,rodgebr02,2020
488,489,Brent Rooker,25,MIN,AL,0.0,7,21,19,4,6,2,0,1,5,0,0,0,5,0.316,0.381,0.579,0.96,162.0,0.409,162.0,11,0,2,0,0,0,/9D7,,rookebr01,2020
489,490,Yolmer Sánchez,28,CHW,AL,0.3,11,21,16,7,5,3,0,1,1,0,0,5,5,0.313,0.476,0.688,1.164,216.0,0.48,209.0,11,1,0,0,0,0,/5H6D14,,sanchca01,2020
490,491,Kevin Cron,27,ARI,NL,-0.4,8,20,17,0,0,0,0,0,0,0,0,1,7,0.0,0.15,0.0,0.15,-54.0,0.109,-53.0,0,0,2,0,0,0,/DH3,,cronke01,2020
491,492,Joe Hudson,29,SEA,AL,-0.2,9,20,17,0,3,0,0,0,0,0,0,2,5,0.176,0.263,0.176,0.44,28.0,0.205,18.0,3,0,0,1,0,0,/2,,hudsojo03,2020
492,493,Mark Payton,28,CIN,NL,-0.2,8,20,18,0,3,1,0,0,0,1,0,2,5,0.167,0.25,0.222,0.472,25.0,0.234,17.0,4,1,0,0,0,0,/7HD,,paytoma01,2020
493,494,Tyler Stephenson,23,CIN,NL,0.3,8,20,17,4,5,0,0,2,6,0,0,2,9,0.294,0.4,0.647,1.047,167.0,0.438,167.0,11,0,1,0,0,0,/2DH,,stephty01,2020
494,495,Eric Haase,27,DET,AL,-0.1,7,19,17,1,3,0,0,0,2,0,0,1,6,0.176,0.211,0.176,0.387,9.0,0.226,32.0,3,0,0,0,1,0,/2,,haaseer01,2020
495,496,Luis Alexander Basabe,23,SFG,NL,0.1,9,18,14,5,2,0,0,0,1,2,0,4,5,0.143,0.333,0.143,0.476,39.0,0.333,90.0,2,0,0,0,0,0,/97H,,basablu01,2020
496,497,Zack Collins,25,CHW,AL,-0.2,9,18,16,1,1,1,0,0,0,0,0,2,5,0.063,0.167,0.125,0.292,-17.0,0.146,-24.0,2,0,0,0,0,0,/DH23,,colliza01,2020
497,498,Wilmer Difo,28,WSN,NL,-0.1,12,18,14,1,1,0,0,0,1,0,0,3,4,0.071,0.222,0.071,0.294,-14.0,0.167,-11.0,1,0,0,0,1,0,/46H5D,,difowi01,2020
498,499,Nick Heath,26,KCR,AL,0.1,15,18,13,2,2,1,0,0,3,2,2,2,6,0.154,0.313,0.231,0.543,51.0,0.232,51.0,3,0,1,1,0,0,/H8D7,,heathni01,2020
