,Rk,Tm,W,L,W-L%,Strk,R_x,RA,Rdiff,SOS,SRS,pythWL,Luck,vEast,vCent,vWest,Inter,Home,Road,ExInn,1Run,vRHP,vLHP,≥.500,<.500,last10,last20,last30,Season,#Bat,BatAge,R/G,G,PA,AB,R_y,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,LOB
72,13,Miami Marlins,84,78,0.519,,4.1,4.5,-0.4,0.1,-0.3,75-87,9,26-26,18-15,14-17,26-20,46-35,38-43,3-Jul,33-14,64-59,20-19,38-50,46-28,,,,2023,52,29.4,4.11,162,6043,5497,666,1423,258,23,166,633,86,21,430,1287,0.259,0.316,0.405,0.721,90,2225,159,50,22,38,23,1097
73,14,Chicago Cubs,83,79,0.512,,5.1,4.5,0.6,-0.1,0.5,90-72,-7,20-Nov,30-22,17-16,25-21,45-36,38-43,6-Mar,21-24,54-57,29-22,38-51,45-28,,,,2023,48,28.4,5.06,162,6220,5504,819,1399,269,30,196,786,140,34,570,1391,0.254,0.33,0.421,0.751,106,2316,95,77,15,52,11,1127
74,15,San Diego Padres,82,80,0.506,,4.6,4.0,0.6,0.0,0.6,92-70,-10,16-16,21-Nov,27-25,28-18,44-37,38-43,12-Feb,23-Sep,54-61,28-19,40-51,42-29,,,,2023,56,28.4,4.64,162,6180,5401,752,1316,273,14,205,719,137,32,653,1311,0.244,0.329,0.413,0.742,104,2232,134,57,22,44,16,1144
75,16,Cincinnati Reds,82,80,0.506,,4.8,5.1,-0.2,0.0,-0.2,77-85,5,15-17,21-31,18-14,28-18,38-43,44-37,5-Oct,34-29,59-55,23-25,41-47,41-33,,,,2023,65,26.8,4.83,162,6195,5499,783,1371,268,37,198,747,190,48,556,1500,0.249,0.327,0.42,0.746,98,2307,101,92,19,29,8,1107
76,17,New York Yankees,82,80,0.506,,4.2,4.3,-0.2,0.1,0.0,78-84,4,22-30,18-14,19-13,23-23,42-39,40-41,9-Jun,17-23,67-67,15-13,47-46,35-34,,,,2023,54,28.5,4.15,162,5973,5323,673,1207,221,15,219,650,100,30,557,1427,0.227,0.304,0.397,0.701,91,2115,119,47,9,36,18,1007
77,18,San Francisco Giants,79,83,0.488,,4.2,4.4,-0.3,0.0,-0.3,76-86,3,13-18,20-13,26-26,20-26,45-36,34-47,5-Nov,25-19,51-63,28-20,46-55,33-28,,,,2023,52,28.4,4.16,162,6095,5412,674,1271,256,13,174,651,57,16,544,1492,0.235,0.312,0.383,0.695,93,2075,116,81,17,39,19,1130
78,19,Detroit Tigers,78,84,0.481,,4.1,4.6,-0.5,-0.1,-0.6,73-89,5,25-Jul,35-17,15-17,21-25,37-44,41-40,8-Oct,21-20,62-62,16-22,31-54,47-30,,,,2023,51,27.4,4.08,162,6080,5478,661,1292,245,29,165,635,85,23,508,1473,0.236,0.305,0.382,0.686,89,2090,107,49,13,31,10,1103
79,20,Boston Red Sox,78,84,0.481,,4.8,4.8,0.0,0.1,0.1,81-81,-3,24-28,19-13,15-17,20-26,39-42,39-42,6-Apr,18-25,54-66,24-18,51-55,27-29,,,,2023,56,28.6,4.77,162,6174,5562,772,1437,339,19,182,734,112,26,486,1372,0.258,0.324,0.424,0.748,100,2360,118,71,11,35,15,1117
80,21,Cleveland Guardians,76,86,0.469,,4.1,4.3,-0.2,-0.1,-0.3,77-85,-1,16-16,23-29,17-15,20-26,42-39,34-47,9-Nov,27-31,52-51,24-35,41-45,35-41,,,,2023,50,26.6,4.09,162,6096,5513,662,1379,294,29,124,622,151,36,471,1142,0.25,0.313,0.381,0.695,91,2103,108,55,13,44,40,1121
81,22,Pittsburgh Pirates,76,86,0.469,,4.3,4.9,-0.6,0.0,-0.6,71-91,5,16-17,25-27,16-15,19-27,39-42,37-44,9-Mar,22-17,50-58,26-28,40-62,36-24,,,,2023,58,27.3,4.27,162,6089,5406,692,1293,287,31,159,662,117,41,556,1464,0.239,0.315,0.392,0.707,91,2119,92,58,25,43,9,1111
82,23,New York Mets,75,87,0.463,,4.4,4.5,-0.1,0.0,0.0,80-82,-5,25-27,13-19,18-14,19-27,43-38,32-49,3-Jul,25-28,57-52,18-35,45-57,30-30,,,,2023,59,28.9,4.43,162,6056,5363,717,1276,221,21,215,692,118,15,525,1331,0.238,0.316,0.407,0.723,99,2184,105,107,19,38,11,1082
83,24,Los Angeles Angels,73,89,0.451,,4.6,5.1,-0.6,0.0,-0.5,73-89,0,14-18,18-14,22-30,19-27,38-43,35-46,8-Jul,22-21,57-64,16-25,35-63,38-26,,,,2023,66,28.6,4.56,162,6145,5489,739,1346,248,26,231,708,72,31,518,1524,0.245,0.317,0.426,0.743,101,2339,117,79,8,46,27,1102
84,25,St. Louis Cardinals,71,91,0.438,,4.4,5.1,-0.7,0.0,-0.6,71-91,0,14-18,21-31,13-19,23-23,35-46,36-45,6-Jun,17-26,54-66,17-25,45-56,26-35,,,,2023,52,27.5,4.44,162,6204,5510,719,1376,264,12,209,697,101,29,570,1326,0.25,0.326,0.416,0.742,101,2291,122,70,13,37,17,1183
85,26,Washington Nationals,71,91,0.438,,4.3,5.2,-0.9,0.1,-0.8,67-95,4,19-33,14-19,15-16,23-23,34-47,37-44,2-Jun,28-21,47-60,24-31,39-63,32-28,,,,2023,48,26.8,4.32,162,6085,5522,700,1401,279,26,151,665,127,29,423,1149,0.254,0.314,0.396,0.709,96,2185,112,78,20,38,6,1082
86,27,Chicago White Sox,61,101,0.377,,4.0,5.2,-1.2,0.0,-1.3,61-101,0,20-Nov,23-29,21-Dec,15-31,31-50,30-51,11-May,19-30,47-77,14-24,26-59,35-42,,,,2023,56,27.8,3.96,162,5980,5501,641,1308,264,13,171,617,86,22,377,1424,0.238,0.291,0.384,0.675,84,2111,122,52,16,29,19,1009
87,28,Colorado Rockies,59,103,0.364,,4.5,5.9,-1.5,0.1,-1.3,60-102,-1,14-20,13-17,14-38,18-28,37-44,22-59,4-Jun,23-24,37-74,22-29,31-72,28-31,,,,2023,57,28.1,4.45,162,6055,5496,721,1368,305,31,163,685,76,25,447,1543,0.249,0.31,0.405,0.715,85,2224,124,59,11,41,8,1038
88,29,Kansas City Royals,56,106,0.346,,4.2,5.3,-1.1,0.0,-1.2,64-98,-8,24-Sep,20-32,20-Nov,16-30,33-48,23-58,4-Mar,21-20,42-79,14-27,25-60,31-46,,,,2023,58,26.3,4.17,162,5985,5428,676,1325,258,43,163,651,163,47,411,1396,0.244,0.303,0.398,0.7,90,2158,96,71,14,58,12,1009
89,30,Oakland Athletics,50,112,0.309,,3.6,5.7,-2.1,0.1,-2.0,49-113,1,24-Aug,14-18,14-38,14-32,26-55,24-57,8-Jun,20-27,31-85,19-27,22-76,28-36,,,,2023,62,27.1,3.61,162,5966,5311,585,1187,225,21,171,563,149,31,498,1496,0.223,0.298,0.37,0.669,88,1967,125,85,28,36,12,1043
90,1,Los Angeles Dodgers,111,51,0.685,,5.2,3.2,2.1,-0.2,1.8,116-46,-5,19-14,23-10,54-22,15-5,57-24,54-27,9-Jun,16-15,79-35,32-16,50-27,61-24,,,,2022,51,29.6,5.23,162,6247,5526,847,1418,325,31,212,812,98,18,607,1374,0.257,0.333,0.442,0.775,115,2441,85,56,3,53,22,1159
91,2,Houston Astros,106,56,0.654,,4.5,3.2,1.4,-0.1,1.3,106-56,0,17-15,26-8,51-25,8-Dec,55-26,51-30,6-May,28-16,64-44,42-12,42-27,64-29,,,,2022,45,29.3,4.55,162,6054,5409,737,1341,284,13,214,715,83,22,528,1179,0.248,0.319,0.424,0.743,111,2293,118,60,9,42,18,1068
92,3,Atlanta Braves,101,61,0.623,,4.9,3.8,1.1,-0.1,1.0,100-62,1,48-28,21-12,19-14,13-7,55-26,46-35,7-Jun,26-18,64-44,37-17,40-37,61-24,,,,2022,53,27.5,4.87,162,6082,5509,789,1394,298,11,243,753,87,31,470,1498,0.253,0.317,0.443,0.761,109,2443,103,66,1,36,13,1030
93,4,New York Mets,101,61,0.623,,4.8,3.7,1.0,-0.1,1.0,99-63,2,50-26,23-10,19-14,11-Sep,54-27,47-34,2-Oct,21-15,69-38,32-23,45-37,56-24,,,,2022,61,29.7,4.77,162,6176,5489,772,1422,272,27,171,735,62,22,510,1217,0.259,0.332,0.412,0.744,113,2261,122,112,20,44,25,1158
94,5,New York Yankees,99,63,0.611,,5.0,3.5,1.5,0.0,1.5,106-56,-7,47-29,25-8,17-16,10-Oct,57-24,42-39,8-Oct,31-27,73-48,26-15,50-43,49-20,,,,2022,54,30.2,4.98,162,6172,5422,807,1308,225,8,254,764,102,33,620,1391,0.241,0.325,0.426,0.751,112,2311,121,70,14,41,36,1093
95,6,St. Louis Cardinals,93,69,0.574,,4.8,3.9,0.8,-0.3,0.6,95-67,-2,16-18,48-28,19-13,10-Oct,53-28,40-41,4-Aug,26-17,69-58,24-11,34-38,59-31,,,,2022,51,28.8,4.77,162,6165,5496,772,1386,290,21,197,739,95,25,537,1226,0.252,0.325,0.42,0.745,112,2309,112,80,5,45,11,1132
96,7,Cleveland Guardians,92,70,0.568,,4.3,3.9,0.4,-0.1,0.2,88-74,4,15-17,47-29,18-16,8-Dec,46-35,46-35,13-6,28-17,64-53,28-17,34-34,58-36,,,,2022,50,25.9,4.31,162,6163,5558,698,1410,273,31,127,662,119,27,450,1122,0.254,0.316,0.383,0.699,102,2126,119,81,22,52,36,1156
97,8,Toronto Blue Jays,92,70,0.568,,4.8,4.2,0.6,0.1,0.7,91-71,1,43-33,19-15,17-15,13-7,47-34,45-36,7-Aug,30-20,80-50,20-Dec,45-49,47-21,,,,2022,51,27.1,4.78,162,6158,5555,775,1464,307,12,200,756,67,35,500,1242,0.264,0.329,0.431,0.76,117,2395,136,55,8,33,13,1111
98,9,Seattle Mariners,90,72,0.556,,4.3,3.8,0.4,0.0,0.4,89-73,1,16-17,21-12,41-35,8-Dec,46-35,44-37,5-Nov,34-22,68-52,22-20,38-33,52-39,,,,2022,59,27.5,4.26,162,6117,5375,690,1236,229,19,197,663,83,27,596,1397,0.23,0.315,0.39,0.704,106,2094,120,89,9,45,17,1129
99,10,San Diego Padres,89,73,0.549,,4.4,4.1,0.3,0.0,0.3,86-76,3,19-15,21-11,41-35,12-Aug,44-37,45-36,5-Dec,30-17,58-50,31-23,38-44,51-29,,,,2022,55,28.2,4.35,162,6175,5468,705,1317,275,18,153,682,49,22,574,1327,0.241,0.318,0.382,0.7,102,2087,95,65,17,46,24,1174
100,11,Philadelphia Phillies,87,75,0.537,,4.6,4.2,0.4,0.0,0.4,87-75,0,41-35,20-13,17-16,11-Sep,47-34,40-41,6-Aug,22-25,59-57,28-18,34-47,53-28,,,,2022,56,28.1,4.61,162,6077,5496,747,1392,255,29,205,719,105,28,478,1363,0.253,0.317,0.422,0.739,108,2320,116,52,6,44,15,1075
101,12,Milwaukee Brewers,86,76,0.531,,4.5,4.2,0.2,-0.2,0.0,85-77,1,13-18,42-34,16-19,15-5,46-35,40-41,9-Sep,28-23,59-51,27-25,35-36,51-40,,,,2022,51,29.1,4.48,162,6122,5417,725,1271,251,17,219,703,96,30,577,1464,0.235,0.315,0.409,0.724,103,2213,117,80,11,37,25,1102
102,13,Tampa Bay Rays,86,76,0.531,,4.1,3.8,0.3,0.1,0.4,87-75,-1,40-36,15-17,19-15,8-Dec,51-30,35-46,10-Nov,27-27,64-60,22-16,41-48,45-28,,,,2022,61,27.0,4.11,162,6008,5412,666,1294,296,17,139,634,95,37,500,1395,0.239,0.309,0.377,0.686,99,2041,93,57,7,31,13,1074
103,14,Baltimore Orioles,83,79,0.512,,4.2,4.2,-0.1,0.2,0.1,79-83,4,34-42,16-17,21-12,8-Dec,45-36,38-43,5-Aug,23-24,56-56,27-23,42-47,41-32,,,,2022,58,27.0,4.16,162,6049,5429,674,1281,275,25,171,639,95,31,476,1390,0.236,0.305,0.39,0.695,99,2119,95,83,12,43,10,1095
104,15,Chicago White Sox,81,81,0.5,,4.2,4.4,-0.2,-0.1,-0.3,78-84,3,15-17,37-39,18-16,9-Nov,37-44,44-37,9-Jun,27-16,64-61,17-20,31-36,50-45,,,,2022,44,29.3,4.23,162,6123,5611,686,1435,272,9,149,654,58,10,388,1269,0.256,0.31,0.387,0.698,97,2172,127,73,16,35,9,1117
105,16,San Francisco Giants,81,81,0.5,,4.4,4.3,0.1,0.0,0.1,83-79,-2,19-14,19-14,33-43,10-Oct,44-37,37-44,7-Jul,22-27,52-55,29-26,31-47,50-34,,,,2022,66,30.0,4.42,162,6117,5392,716,1261,255,18,183,683,64,16,571,1462,0.234,0.315,0.39,0.705,100,2101,109,95,6,53,14,1115
106,17,Minnesota Twins,78,84,0.481,,4.3,4.2,0.1,-0.1,0.0,82-80,-4,18-16,39-37,13-19,12-Aug,46-35,32-49,10-May,20-28,51-62,27-22,39-53,39-31,,,,2022,61,26.9,4.3,162,6113,5476,696,1356,269,18,178,668,38,17,518,1353,0.248,0.317,0.401,0.718,105,2195,133,62,10,46,11,1126
107,18,Boston Red Sox,78,84,0.481,,4.5,4.9,-0.3,0.2,-0.1,76-86,2,26-50,18-15,25-8,11-Sep,43-38,35-46,11-Jul,24-26,55-71,23-13,47-65,31-19,,,,2022,54,28.8,4.54,162,6144,5539,735,1427,352,12,155,704,52,20,478,1373,0.258,0.321,0.409,0.731,102,2268,131,63,12,50,23,1133
108,19,Chicago Cubs,74,88,0.457,,4.1,4.5,-0.5,-0.1,-0.6,73-89,1,21-10,37-39,25-Oct,14-Jun,37-44,37-44,12-Jul,26-27,55-64,19-24,37-58,37-30,,,,2022,64,27.9,4.06,162,6072,5425,657,1293,265,31,159,620,111,37,507,1448,0.238,0.311,0.387,0.698,94,2097,130,84,19,36,16,1100
109,20,Arizona Diamondbacks,74,88,0.457,,4.3,4.6,-0.2,0.0,-0.2,77-85,-3,16-15,17-18,29-47,8-Dec,40-41,34-47,7-May,17-29,51-63,23-25,39-60,35-28,,,,2022,57,26.5,4.33,162,6027,5351,702,1232,262,24,173,658,104,29,531,1341,0.23,0.304,0.385,0.689,95,2061,97,60,31,50,14,1039
110,21,Los Angeles Angels,73,89,0.451,,3.8,4.1,-0.3,0.1,-0.1,76-86,-3,23-Nov,18-14,37-39,13-Jul,40-41,33-48,8-Jul,18-28,50-63,23-26,34-58,39-31,,,,2022,66,27.9,3.85,162,5977,5423,623,1265,219,31,190,600,77,27,449,1539,0.233,0.297,0.39,0.687,93,2116,95,54,25,25,28,1050
111,22,Miami Marlins,69,93,0.426,,3.6,4.2,-0.6,0.1,-0.5,70-92,-1,34-42,15-18,21-Dec,12-Aug,34-47,35-46,9-Aug,24-40,51-73,18-20,36-65,33-28,,,,2022,56,28.9,3.62,162,5949,5395,586,1241,248,20,144,554,122,29,436,1429,0.23,0.294,0.363,0.658,85,1961,120,70,4,36,6,1045
112,23,Texas Rangers,68,94,0.42,,4.4,4.6,-0.2,0.1,-0.1,77-85,-9,24-Sep,17-16,31-45,9-Nov,34-47,34-47,9-Jun,15-35,41-66,27-28,30-57,38-37,,,,2022,55,28.0,4.36,162,6029,5478,707,1308,224,20,198,670,128,41,456,1446,0.239,0.301,0.395,0.696,96,2166,82,47,10,38,12,1007
113,24,Colorado Rockies,68,94,0.42,,4.3,5.4,-1.1,0.1,-1.0,65-97,3,24-Oct,16-16,33-43,11-Sep,41-40,27-54,8-Jun,23-24,39-62,29-32,35-63,33-31,,,,2022,43,29.1,4.31,162,6105,5540,698,1408,280,34,149,669,45,20,453,1330,0.254,0.315,0.398,0.713,91,2203,139,61,10,40,10,1113
114,25,Detroit Tigers,66,96,0.407,,3.4,4.4,-1.0,0.0,-1.0,63-99,3,21-Nov,34-42,24-Oct,9-Nov,36-46,30-50,7-Mar,22-20,46-72,20-24,32-56,34-40,,,,2022,53,27.9,3.44,162,5870,5378,557,1240,235,27,110,530,47,24,380,1413,0.231,0.286,0.346,0.632,82,1859,108,58,10,44,8,1015
115,26,Kansas City Royals,65,97,0.401,,4.0,5.0,-1.0,0.1,-1.0,64-98,1,13-22,33-43,19-Dec,13-Jul,39-42,26-55,5-May,16-20,45-76,20-21,34-58,31-39,,,,2022,55,27.1,3.95,162,6010,5437,640,1327,247,38,138,613,104,34,460,1287,0.244,0.306,0.38,0.686,93,2064,101,48,20,44,7,1091
116,27,Pittsburgh Pirates,62,100,0.383,,3.6,5.0,-1.4,0.0,-1.4,58-104,4,26-Sep,35-41,14-17,16-Apr,34-47,28-53,9-Apr,21-27,40-67,22-33,26-64,36-36,,,,2022,68,26.3,3.65,162,5912,5331,591,1186,221,29,158,555,89,32,476,1497,0.222,0.291,0.364,0.655,85,1939,96,54,19,32,14,1016
117,28,Cincinnati Reds,62,100,0.383,,4.0,5.0,-1.0,-0.1,-1.1,64-98,-2,22-Dec,28-48,22-Oct,8-Dec,33-48,29-52,5-Jun,21-23,45-71,17-29,32-61,30-39,,,,2022,66,29.4,4.0,162,5978,5380,648,1264,235,18,156,618,58,33,452,1430,0.235,0.304,0.372,0.676,85,2003,127,92,12,33,6,1020
118,29,Oakland Athletics,60,102,0.37,,3.5,4.8,-1.2,0.2,-1.0,59-103,1,13-20,21-Dec,30-46,15-May,29-51,31-51,4-Jun,17-25,44-75,16-27,33-60,27-42,,,,2022,64,28.3,3.51,162,5863,5314,568,1147,249,15,137,537,78,23,433,1389,0.216,0.281,0.346,0.626,84,1837,109,59,22,33,7,969
119,30,Washington Nationals,55,107,0.34,,3.7,5.3,-1.6,0.1,-1.4,56-106,-1,17-59,15-18,15-18,12-Aug,26-55,29-52,7-Mar,17-22,39-67,16-40,30-70,25-37,,,,2022,55,28.7,3.72,162,5998,5434,603,1351,252,20,136,579,75,31,442,1221,0.249,0.31,0.377,0.688,98,2051,141,60,20,37,12,1099
120,1,San Francisco Giants,107,55,0.66,,5.0,3.7,1.3,-0.1,1.2,103-59,4,21-11,20-14,53-23,13-7,54-27,53-28,9-Oct,31-17,80-35,27-20,35-28,72-27,,,,2021,54,30.6,4.96,162,6196,5462,804,1360,271,25,241,768,66,14,602,1461,0.249,0.329,0.44,0.769,107,2404,117,64,36,30,45,1138
121,2,Los Angeles Dodgers,106,56,0.654,,5.1,3.5,1.7,-0.1,1.6,109-53,-3,24-9,20-13,50-26,8-Dec,58-23,48-33,13-Jun,24-24,73-42,33-14,35-27,71-29,,,,2021,61,29.2,5.12,162,6239,5445,830,1330,247,24,237,799,65,17,613,1408,0.244,0.33,0.429,0.759,101,2336,96,104,32,45,36,1169
122,3,Tampa Bay Rays,100,62,0.617,,5.3,4.0,1.3,0.0,1.3,101-61,-1,51-25,19-13,15-19,15-5,52-29,48-33,12-Jul,20-25,62-35,38-27,48-42,52-20,,,,2021,61,27.7,5.29,162,6213,5507,857,1336,288,36,222,810,88,42,585,1542,0.243,0.321,0.429,0.75,110,2362,75,72,6,41,27,1085
123,4,Milwaukee Brewers,95,67,0.586,,4.6,3.8,0.7,-0.3,0.4,93-69,2,17-14,47-29,23-12,12-Aug,45-36,50-31,9-Oct,21-15,75-48,20-19,32-36,63-31,,,,2021,61,28.7,4.56,162,6099,5362,738,1251,255,18,194,700,82,21,586,1465,0.233,0.317,0.396,0.713,92,2124,102,88,25,35,26,1113
124,5,Houston Astros,95,67,0.586,,5.3,4.1,1.3,-0.1,1.2,101-61,-6,18-13,19-16,49-27,11-Sep,51-30,44-37,8-Sep,21-19,61-39,34-28,45-32,50-35,,,,2021,52,28.9,5.33,162,6291,5593,863,1496,299,14,221,834,53,16,569,1222,0.267,0.339,0.444,0.783,113,2486,136,64,9,54,25,1159
125,6,Chicago White Sox,93,69,0.574,,4.9,3.9,1.0,-0.2,0.8,97-65,-4,19-14,44-32,16-17,14-6,53-28,40-41,7-Jun,18-24,68-52,25-17,27-29,66-40,,,,2021,47,28.0,4.91,162,6084,5357,796,1373,275,22,190,757,57,20,586,1389,0.256,0.336,0.422,0.758,106,2262,139,78,24,39,10,1125
126,7,Boston Red Sox,92,70,0.568,,5.1,4.6,0.5,0.1,0.6,88-74,4,41-35,20-13,15-18,16-4,49-32,43-38,5-Nov,26-18,57-39,35-31,46-48,46-22,,,,2021,56,28.0,5.12,162,6122,5495,829,1434,330,23,219,783,40,21,512,1386,0.261,0.328,0.449,0.777,106,2467,100,61,10,42,22,1093
127,8,New York Yankees,92,70,0.568,,4.4,4.1,0.3,0.1,0.4,86-76,6,36-40,22-10,22-12,8-Dec,46-35,46-35,8-Oct,28-20,60-46,32-24,48-43,44-27,,,,2021,59,29.3,4.39,162,6060,5331,711,1266,213,12,222,666,63,18,621,1482,0.237,0.322,0.407,0.729,100,2169,154,63,10,34,14,1097
128,9,Toronto Blue Jays,91,71,0.562,,5.2,4.1,1.1,0.0,1.2,99-63,-8,42-34,19-15,16-16,14-6,47-33,44-38,9-Mar,15-15,68-51,23-20,48-44,43-27,,,,2021,62,26.8,5.22,162,6070,5476,846,1455,285,13,262,816,81,20,496,1218,0.266,0.33,0.466,0.797,113,2552,112,51,10,35,14,1056
129,10,St. Louis Cardinals,90,72,0.556,,4.4,4.1,0.2,-0.2,0.0,85-77,5,17-16,42-34,20-13,9-Nov,45-36,45-36,2-Jul,26-19,66-59,24-13,32-36,58-36,,,,2021,51,28.5,4.36,162,6001,5351,706,1303,261,22,198,678,89,22,478,1341,0.244,0.313,0.412,0.725,99,2202,99,86,40,44,32,1081
130,11,Seattle Mariners,90,72,0.556,,4.3,4.6,-0.3,0.1,-0.2,76-86,14,19-15,15-17,47-29,11-Sep,46-35,44-37,14-7,33-19,54-44,36-28,44-34,46-38,,,,2021,63,27.0,4.3,162,6010,5355,697,1209,233,11,199,673,64,24,535,1492,0.226,0.303,0.385,0.688,92,2061,92,72,9,36,8,1040
131,12,Atlanta Braves,88,73,0.547,,4.9,4.1,0.8,-0.1,0.7,94-67,-6,45-31,22-12,15-16,14-Jun,42-38,46-35,9-May,26-31,65-55,23-18,31-37,57-36,,,,2021,56,28.2,4.91,161,6056,5363,790,1307,269,20,239,762,59,19,549,1453,0.244,0.319,0.435,0.754,98,2333,81,67,32,43,36,1072
132,13,Oakland Athletics,86,76,0.531,,4.6,4.2,0.3,0.1,0.4,87-75,-1,15-18,23-10,37-39,9-Nov,43-38,43-38,3-Aug,23-27,49-50,37-26,30-51,56-25,,,,2021,50,30.1,4.59,162,6104,5395,743,1284,271,19,199,698,88,20,545,1349,0.238,0.317,0.406,0.723,102,2190,99,98,17,49,17,1084
133,14,Cincinnati Reds,83,79,0.512,,4.9,4.7,0.2,-0.2,0.0,83-79,0,20-13,43-33,22-Nov,11-Sep,44-37,39-42,8-Sep,24-20,62-59,21-20,31-37,52-42,,,,2021,55,28.9,4.85,162,6162,5423,786,1352,295,13,222,756,36,24,553,1425,0.249,0.328,0.431,0.759,95,2339,129,105,35,45,22,1110
134,15,Philadelphia Phillies,82,80,0.506,,4.5,4.6,-0.1,0.0,-0.1,80-82,2,41-35,20-14,13-19,12-Aug,47-34,35-46,6-Nov,30-25,59-51,23-29,30-38,52-42,,,,2021,55,29.1,4.53,162,6089,5366,734,1288,262,24,198,700,77,19,564,1402,0.24,0.318,0.408,0.726,95,2192,103,67,47,43,37,1115
135,16,Cleveland Indians,80,82,0.494,,4.4,4.5,-0.1,-0.1,-0.1,80-82,0,13-21,43-33,15-17,11-Sep,40-41,40-41,9-Jul,17-22,51-52,29-30,28-51,52-31,,,,2021,48,26.7,4.43,162,5907,5332,717,1269,248,22,203,686,109,17,453,1387,0.238,0.303,0.407,0.71,94,2170,105,64,20,36,18,987
136,17,San Diego Padres,79,83,0.488,,4.5,4.4,0.1,0.1,0.2,83-79,-4,15-18,16-17,34-42,14-6,45-36,34-47,8-Aug,21-26,55-63,24-20,39-44,40-39,,,,2021,54,28.0,4.5,162,6119,5384,729,1305,273,21,180,695,110,39,586,1324,0.242,0.321,0.401,0.722,101,2160,121,61,36,46,42,1123
137,18,Detroit Tigers,77,85,0.475,,4.3,4.7,-0.4,-0.1,-0.4,75-87,2,18-14,30-46,18-16,9-Nov,42-39,35-46,8-Dec,23-23,48-60,29-25,39-36,38-49,,,,2021,49,28.1,4.3,162,5979,5376,697,1299,236,37,179,675,88,25,490,1514,0.242,0.308,0.399,0.707,96,2146,113,44,17,50,8,1031
138,19,New York Mets,77,85,0.475,,3.9,4.1,-0.2,0.0,-0.2,77-85,0,39-37,13-20,16-17,11-Sep,47-34,30-51,7-Nov,31-35,59-52,18-33,33-53,44-32,,,,2021,64,28.2,3.93,162,5856,5210,636,1243,228,18,176,604,54,26,495,1392,0.239,0.315,0.391,0.705,93,2035,123,94,34,23,25,1099
139,20,Los Angeles Angels,77,85,0.475,,4.5,5.0,-0.5,0.2,-0.3,73-89,4,16-17,21-12,29-47,9-Nov,40-42,37-43,5-Mar,25-14,47-60,30-25,39-62,38-23,,,,2021,64,29.2,4.46,162,6019,5437,723,1331,265,23,190,691,79,26,464,1394,0.245,0.31,0.407,0.717,93,2212,107,59,30,25,35,1029
140,21,Colorado Rockies,74,87,0.46,,4.6,4.9,-0.4,0.1,-0.2,75-86,-1,19-13,14-19,31-45,10-Oct,48-33,26-54,7-Aug,24-25,47-69,27-18,31-52,43-35,,,,2021,45,28.1,4.59,161,6007,5374,739,1338,275,34,182,709,76,23,491,1356,0.249,0.317,0.414,0.731,86,2227,98,58,48,36,24,1074
141,22,Kansas City Royals,74,88,0.457,,4.2,4.9,-0.6,0.0,-0.6,71-91,3,21-Dec,36-40,14-19,8-Dec,39-42,35-46,5-Apr,21-19,48-64,26-24,35-44,39-44,,,,2021,48,29.3,4.23,162,5993,5427,686,1349,251,29,163,647,124,33,421,1258,0.249,0.306,0.396,0.702,90,2147,100,55,31,52,8,1050
142,23,Minnesota Twins,73,89,0.451,,4.5,5.1,-0.6,0.0,-0.6,71-91,2,13-20,37-39,13-20,10-Oct,38-43,35-46,12-Nov,25-19,53-53,20-36,29-49,44-40,,,,2021,57,28.3,4.5,162,6078,5431,729,1311,271,17,228,690,54,15,525,1405,0.241,0.314,0.423,0.738,103,2300,122,70,7,42,17,1092
143,24,Chicago Cubs,71,91,0.438,,4.4,5.2,-0.8,-0.1,-0.9,68-94,3,13-21,35-41,17-15,14-Jun,39-42,32-49,7-Jun,24-27,50-67,21-24,31-60,40-31,,,,2021,69,29.1,4.35,162,5972,5306,705,1255,225,26,210,672,86,37,502,1596,0.237,0.312,0.407,0.719,93,2162,133,92,40,30,17,1019
144,25,Miami Marlins,67,95,0.414,,3.8,4.3,-0.5,0.0,-0.5,72-90,-5,35-41,20-Dec,17-17,17-Mar,42-39,25-56,8-Sep,21-29,49-64,18-31,31-56,36-39,,,,2021,61,28.2,3.85,162,5929,5348,623,1244,226,23,158,594,106,29,450,1553,0.233,0.298,0.372,0.671,81,1990,95,65,30,30,25,1042
145,26,Washington Nationals,65,97,0.401,,4.5,5.1,-0.6,0.0,-0.6,72-90,-7,30-46,14-18,23-Nov,10-Oct,35-46,30-51,11-Feb,22-26,47-63,18-34,27-58,38-39,,,,2021,60,28.7,4.47,162,6113,5385,724,1388,272,20,182,686,56,26,573,1303,0.258,0.337,0.417,0.754,107,2246,158,84,38,31,43,1185
146,27,Pittsburgh Pirates,61,101,0.377,,3.8,5.1,-1.4,0.0,-1.4,58-104,3,17-17,23-53,21-Nov,10-Oct,37-44,24-57,3-May,20-22,47-65,14-36,29-59,32-42,,,,2021,64,27.5,3.76,162,5983,5336,609,1261,240,35,124,570,60,30,529,1328,0.236,0.309,0.364,0.673,82,1943,102,49,31,37,24,1128
