Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player-additional
138,Nelson Liriano#,25,TOR,AL,2.8,132,478,418,51,110,26,3,5,53,16,7,43,51,0.263,0.331,0.376,0.707,104,0.339,109,157,10,2,10,5,0,*4H/D,,liriane01
139,B.J. Surhoff*,24,MIL,AL,0.4,126,477,436,42,108,17,4,5,55,14,12,25,29,0.248,0.287,0.339,0.626,77,0.288,73,148,8,3,3,10,1,2D/H5,,surhob.01
140,Glenn Wilson,30,2TM,NL,3.5,128,476,432,50,115,26,4,11,64,1,5,37,53,0.266,0.321,0.421,0.743,115,0.334,115,182,11,1,0,6,5,*9H3/8,,wilsogl01
141,Chet Lemon,34,DET,AL,-0.4,127,472,414,45,98,19,2,7,47,1,5,46,71,0.237,0.323,0.343,0.666,90,0.323,99,142,7,8,2,2,3,*9DH,,lemonch01
142,Dickie Thon,31,PHI,NL,2.2,136,472,435,45,118,18,4,15,60,6,3,33,81,0.271,0.321,0.434,0.755,116,0.342,114,189,6,0,1,3,6,*6H,,thondi01
143,Mike Scioscia*,30,LAD,NL,3,133,471,408,40,102,16,0,10,44,0,2,52,29,0.25,0.338,0.363,0.701,102,0.322,101,148,4,3,7,1,14,*2/H,AS,sciosmi01
144,Dion James*,26,2TM,2LG,1.2,134,471,415,41,119,18,0,5,40,2,7,49,49,0.287,0.363,0.366,0.729,107,0.334,107,152,9,1,5,1,6,7HD983,,jamesdi01
145,Bob Boone,41,KCR,AL,2.4,131,469,405,33,111,13,2,1,43,3,2,49,37,0.274,0.351,0.323,0.675,92,0.315,87,131,16,2,8,5,4,*2/H,GG,boonebo01
146,Luis Polonia*,25,2TM,AL,2.4,125,466,433,70,130,17,6,3,46,22,8,25,44,0.3,0.338,0.388,0.726,107,0.353,114,168,13,2,2,4,1,7H/D,,polonlu01
147,Tony Peña,32,STL,NL,0.9,141,464,424,36,110,17,2,4,37,5,3,35,33,0.259,0.318,0.337,0.655,86,0.294,74,143,19,2,2,1,19,*2/H9,AS,penato01
148,Andre Dawson,34,CHC,NL,2,118,459,416,62,105,18,6,21,77,8,5,35,62,0.252,0.307,0.476,0.783,114,0.348,111,198,16,1,0,7,13,*9/H,AS,dawsoan01
149,Frank White,38,KCR,AL,1.7,135,458,418,34,107,22,1,2,36,3,2,30,52,0.256,0.307,0.328,0.635,80,0.301,77,137,7,2,5,3,0,*4/H,,whitefr01
150,Keith Moreland,35,2TM,AL,-0.1,123,458,425,45,118,20,0,6,45,3,2,31,45,0.278,0.33,0.367,0.697,99,0.326,98,156,21,2,0,0,5,D3H5/2,,morelke01
151,Jim Gantner*,36,MIL,AL,0.9,116,455,409,51,112,18,3,0,34,20,6,21,33,0.274,0.321,0.333,0.654,86,0.313,83,136,10,10,8,5,2,*4/DH,,gantnji01
152,Junior Félix#,21,TOR,AL,2.5,110,454,415,62,107,14,8,9,46,18,12,33,101,0.258,0.315,0.395,0.71,104,0.337,111,164,5,3,0,3,2,98/HD,,felixju01
153,Vance Law,32,CHC,NL,-0.4,130,454,408,38,96,22,3,7,42,2,2,38,73,0.235,0.296,0.355,0.651,80,0.302,77,145,11,0,1,7,0,*5H/7,,lawva01
154,Claudell Washington*,34,CAL,AL,2,110,451,418,53,114,18,4,13,42,13,5,27,84,0.273,0.319,0.428,0.747,111,0.346,111,179,7,2,3,1,3,9/DH8,,washicl01
155,Ellis Burks,24,BOS,AL,3.5,97,446,399,73,121,19,6,12,61,21,5,36,52,0.303,0.365,0.471,0.836,128,0.393,132,188,8,5,2,4,2,8/DH,,burksel01
156,Joe Orsulak*,27,BAL,AL,2,123,446,390,59,111,22,5,7,55,5,3,41,35,0.285,0.351,0.421,0.771,121,0.358,124,164,8,2,7,6,6,*97H/D,,orsuljo01
157,Greg Briley*,24,SEA,AL,2.2,115,444,394,52,105,22,4,13,52,11,5,39,82,0.266,0.336,0.442,0.778,116,0.36,117,174,9,5,1,5,1,7H49/D,,brilegr01
158,Randy Bush*,30,MIN,AL,-0.2,141,444,391,60,103,17,4,14,54,5,8,48,73,0.263,0.347,0.435,0.782,114,0.352,112,170,16,3,0,2,6,*97H3/D8,,bushra01
159,Randy Milligan,27,BAL,AL,3.7,124,444,365,56,98,23,5,12,45,9,5,74,75,0.268,0.394,0.458,0.852,144,0.392,147,167,12,3,0,2,2,*3H/D,,millira01
160,Ernie Whitt*,37,TOR,AL,2.7,129,440,385,42,101,24,1,11,53,5,4,52,53,0.262,0.349,0.416,0.764,120,0.352,120,160,9,0,1,2,2,*2H/D,,whitter01
161,Dave Bergman*,36,DET,AL,0.6,137,436,385,38,103,13,1,7,37,1,3,44,44,0.268,0.345,0.361,0.706,102,0.333,105,139,5,2,4,1,3,*3H/D7,,bergmda01
162,Mike Devereaux,26,BAL,AL,2.3,122,434,391,55,104,14,3,8,46,22,11,36,60,0.266,0.329,0.379,0.707,103,0.332,104,148,7,2,2,3,0,*89H/D7,,devermi01
163,Kent Hrbek*,29,MIN,AL,3.8,109,434,375,59,102,17,0,25,84,3,0,53,35,0.272,0.36,0.517,0.878,139,0.398,139,194,6,1,1,4,4,3D/H,,hrbekke01
164,Pat Tabler,31,KCR,AL,-2.3,123,434,390,36,101,11,1,2,42,0,0,37,42,0.259,0.325,0.308,0.633,80,0.306,81,120,14,2,3,2,0,D973H/45,,tablepa01
165,Tom Foley*,29,MON,NL,1.3,122,431,375,34,86,19,2,7,39,2,3,45,53,0.229,0.314,0.347,0.66,89,0.304,86,130,2,3,4,4,4,456H/1,,foleyto02
166,Omar Vizquel#,22,SEA,AL,0.7,143,431,387,45,85,7,3,1,20,1,4,28,40,0.22,0.273,0.261,0.534,50,0.262,49,101,6,1,13,2,0,*6/H,,vizquom01
167,Mike Heath,34,DET,AL,2.7,122,429,396,38,104,16,2,10,43,7,1,24,71,0.263,0.308,0.389,0.697,98,0.33,98,154,18,4,1,4,2,*2H/57D,,heathmi02
168,Dave Magadan*,26,NYM,NL,2.7,127,429,374,47,107,22,3,4,41,1,0,49,37,0.286,0.367,0.393,0.76,123,0.351,124,147,2,1,1,4,6,35H,,magadda01
169,Darren Daulton*,27,PHI,NL,-0.1,131,425,368,29,74,12,2,8,44,2,1,52,58,0.201,0.303,0.31,0.612,77,0.279,67,114,4,2,1,1,8,*2H,,daultda01
170,Willie Wilson#,33,KCR,AL,1.8,112,423,383,58,97,17,7,3,43,24,6,27,78,0.253,0.3,0.358,0.657,85,0.317,83,137,8,1,6,6,0,8/HD,,wilsowi02
171,Greg Brock*,32,MIL,AL,0.8,107,422,373,40,99,16,0,12,52,6,1,43,49,0.265,0.345,0.405,0.75,112,0.344,107,151,10,3,2,1,8,3/DH,,brockgr01
172,Carlton Fisk,41,CHW,AL,3.3,103,419,375,47,110,25,2,13,68,1,0,36,60,0.293,0.356,0.475,0.83,136,0.372,131,178,15,3,0,5,8,2D/H,,fiskca01
173,Mike Marshall,29,LAD,NL,0.7,105,419,377,41,98,21,1,11,42,2,5,33,78,0.26,0.325,0.408,0.733,110,0.332,110,154,8,5,0,4,4,9/H,,marshmi02
174,Jim Presley,27,SEA,AL,-0.6,117,417,390,42,92,20,1,12,41,0,0,21,107,0.236,0.275,0.385,0.66,82,0.311,82,150,12,1,3,2,2,53/HD,,preslji01
175,Brian Harper,29,MIN,AL,2.8,126,412,385,43,125,24,0,8,57,2,4,13,16,0.325,0.353,0.449,0.802,119,0.371,124,173,11,6,4,4,3,2D/H935,,harpebr01
176,Fred Manrique,27,2TM,AL,1.2,119,412,378,46,111,25,1,4,52,4,5,17,63,0.294,0.326,0.397,0.723,104,0.332,103,150,9,2,13,2,1,46H/5D,,manrifr01
177,Mike Pagliarulo*,29,2TM,2LG,-1.3,124,412,371,31,73,17,0,7,30,3,1,37,82,0.197,0.275,0.299,0.574,63,0.279,63,111,5,3,1,0,4,*5H/D,,paglimi01
178,Mike Gallego,28,OAK,AL,2.1,133,409,357,45,90,14,2,3,30,7,5,35,43,0.252,0.327,0.328,0.654,88,0.318,94,117,10,6,8,3,0,64/H5D,,gallemi01
179,Fred Lynn*,37,DET,AL,0.8,117,406,353,44,85,11,1,11,46,1,1,47,71,0.241,0.328,0.371,0.699,99,0.327,99,131,5,1,0,5,1,7DH,,lynnfr01
180,Terry Puhl*,32,HOU,NL,2.1,121,406,354,41,96,25,4,0,27,9,8,45,39,0.271,0.353,0.364,0.718,109,0.329,110,129,7,1,4,2,3,97H8/3,,puhlte01
181,John Kruk*,28,2TM,NL,0.6,112,406,357,53,107,13,6,8,44,3,0,44,53,0.3,0.374,0.437,0.811,132,0.369,132,156,10,0,2,3,2,79H/3,,krukjo01
182,Gary Sheffield,20,MIL,AL,-0.2,95,405,368,34,91,18,0,5,32,10,6,27,33,0.247,0.303,0.337,0.64,82,0.303,81,124,4,4,3,3,0,65/D,,sheffga01
183,R.J. Reynolds#,30,PIT,NL,2.2,125,403,363,45,98,16,2,6,48,22,5,34,66,0.27,0.331,0.375,0.706,106,0.329,101,136,13,1,1,4,8,9H8/7,,reynor.01
184,Dave Martinez*,24,MON,NL,1.6,126,396,361,41,99,16,7,3,27,23,4,27,57,0.274,0.324,0.382,0.706,101,0.338,101,138,1,0,7,1,2,*89H,,martida01
185,Terry Kennedy*,33,SFG,NL,1.3,125,395,355,19,85,15,0,5,34,1,3,35,56,0.239,0.306,0.324,0.63,83,0.285,76,115,6,0,3,2,7,*2H/3,,kennete02
186,Don Slaught,30,NYY,AL,1.8,117,392,350,34,88,21,3,5,38,1,1,30,57,0.251,0.315,0.371,0.687,94,0.312,87,130,9,5,2,5,3,2H/D,,slaugdo01
187,Mel Hall*,28,NYY,AL,1.4,113,391,361,54,94,9,0,17,58,0,0,21,37,0.26,0.295,0.427,0.721,103,0.336,104,154,9,0,1,8,4,7D9H,,hallme01
188,Marty Barrett,31,BOS,AL,0.4,86,390,336,31,86,18,0,1,27,4,1,32,12,0.256,0.32,0.318,0.638,76,0.308,74,107,12,2,15,5,0,4/DH,,barrema02
189,Candy Maldonado,28,SFG,NL,0.8,129,389,345,39,75,23,0,9,41,4,1,37,69,0.217,0.296,0.362,0.659,91,0.311,91,125,8,3,1,3,4,*9H,,maldoca01
190,Bip Roberts#,25,SDP,NL,2.9,117,387,329,81,99,15,8,3,25,21,11,49,45,0.301,0.391,0.422,0.814,133,0.389,147,139,3,1,6,2,0,57H96/48,,roberbi01
191,Dwight Smith*,25,CHC,NL,2.3,109,381,343,52,111,19,6,9,52,9,4,31,51,0.324,0.382,0.493,0.875,141,0.4,148,169,4,2,4,1,0,79H,ROY-2,smithdw01
192,Carlos Martínez,23,CHW,AL,0.8,109,379,350,44,105,22,0,5,32,4,1,21,57,0.3,0.34,0.406,0.746,113,0.344,110,142,14,1,6,1,2,537H/D,,martica02
193,Luis Quiñones#,27,CIN,NL,1.9,97,378,340,43,83,13,4,12,34,2,4,25,46,0.244,0.3,0.412,0.712,99,0.332,104,140,3,3,8,2,0,45/H6,,quinolu01
194,Bill Spiers*,23,MIL,AL,0.6,114,373,345,44,88,9,3,4,33,10,2,21,63,0.255,0.298,0.333,0.631,79,0.303,77,115,2,1,4,2,1,6H5/D43,,spierbi01
195,John Shelby#,31,LAD,NL,-1.8,108,371,345,28,63,11,1,1,12,10,7,25,92,0.183,0.237,0.229,0.466,35,0.217,23,79,6,0,0,1,5,8H,,shelbjo01
196,Marvell Wynne*,29,2TM,NL,-2.3,125,365,342,27,83,13,2,7,39,6,1,13,48,0.243,0.274,0.354,0.628,77,0.292,71,121,3,2,7,1,2,*879H,,wynnema01
197,Billy Ripken,24,BAL,AL,1.4,115,364,318,31,76,11,2,2,26,1,2,22,53,0.239,0.284,0.305,0.589,70,0.293,77,97,12,0,19,5,0,*4/HD,,ripkebi01
198,Damon Berryhill#,25,CHC,NL,1,91,361,334,37,86,13,0,5,41,1,0,16,54,0.257,0.291,0.341,0.633,75,0.29,66,114,13,2,4,5,4,2/H,,berryda01
199,Andy Allanson,27,CLE,AL,0.2,111,359,323,30,75,9,1,3,17,4,4,23,47,0.232,0.289,0.294,0.583,65,0.28,63,95,7,4,6,3,2,*2,,allanan01
200,Lenny Harris*,24,2TM,NL,-0.7,115,358,335,36,79,10,1,3,26,14,9,20,33,0.236,0.283,0.299,0.581,66,0.269,58,100,14,2,1,0,0,4H576/9,,harrile01
201,Barry Larkin,25,CIN,NL,3.8,97,357,325,47,111,14,4,4,36,10,5,20,23,0.342,0.375,0.446,0.821,131,0.383,139,145,7,2,2,8,5,6H,ASSS,larkiba01
202,Danny Heep*,31,BOS,AL,0.2,113,355,320,36,96,17,0,5,49,0,1,29,26,0.3,0.356,0.4,0.756,108,0.35,107,128,13,1,1,4,4,9H37/D,,heepda01
203,Dave Valle,28,SEA,AL,2.2,94,355,316,32,75,10,3,7,34,0,0,29,32,0.237,0.311,0.354,0.665,85,0.32,88,112,13,6,1,3,2,2/H,,valleda01
204,Luis Rivera,25,BOS,AL,0.8,93,349,323,35,83,17,1,5,29,2,3,20,60,0.257,0.301,0.362,0.664,82,0.309,79,117,7,1,4,1,1,6/H4D,,riverlu01
205,Luis Salazar,33,2TM,NL,1.1,121,349,326,34,92,12,2,9,34,1,4,15,57,0.282,0.316,0.414,0.73,105,0.342,115,135,6,1,7,0,3,5H9/6738,,salazlu01
206,Kevin Bass#,30,HOU,NL,3.2,87,348,313,42,94,19,4,5,44,11,4,29,44,0.3,0.357,0.435,0.792,129,0.361,128,136,2,1,1,4,3,97/H,,basske01
207,Stan Javier#,25,OAK,AL,1,112,348,310,42,77,12,3,1,28,12,2,31,45,0.248,0.317,0.316,0.633,82,0.316,87,98,6,1,4,2,1,987H/34,,javiest01
208,Dick Schofield,26,CAL,AL,2.5,91,346,302,42,69,11,2,4,26,9,3,28,47,0.228,0.299,0.318,0.616,76,0.3,77,96,4,3,11,2,0,6/H,,schofdi02
209,Mike Felder#,27,MIL,AL,1.2,117,345,315,50,76,11,3,3,23,26,5,23,38,0.241,0.293,0.324,0.617,75,0.314,79,102,4,0,7,0,2,987HD4,,feldemi01
210,Rick Cerone,35,BOS,AL,0.7,102,341,296,28,72,16,1,4,48,0,0,34,40,0.243,0.32,0.345,0.665,83,0.326,88,102,10,2,4,5,1,2/H9D,,ceronri01
211,Larry Sheets*,29,BAL,AL,-0.4,102,338,304,33,74,12,1,7,33,1,1,26,58,0.243,0.305,0.359,0.663,90,0.301,82,109,4,3,0,5,10,DH,,sheetla01
212,Wally Backman#,29,MIN,AL,-0.7,87,337,299,33,69,9,2,1,26,1,1,32,45,0.231,0.306,0.284,0.591,63,0.29,63,85,4,1,4,1,0,4/HD,,backmwa01
213,Ron Oester#,33,CIN,NL,0.1,109,337,305,23,75,15,0,1,14,1,0,32,47,0.246,0.318,0.305,0.622,77,0.295,73,93,10,0,0,0,8,4H/6,,oestero01
214,Ernie Riles*,28,SFG,NL,1.9,122,337,302,43,84,13,2,7,40,0,6,28,50,0.278,0.339,0.404,0.743,115,0.335,117,122,7,2,1,4,3,5H4/697,,rileser01
215,Nelson Santovenia,27,MON,NL,1.5,97,337,304,30,76,14,1,5,31,2,1,24,37,0.25,0.307,0.352,0.659,88,0.318,94,107,12,3,2,4,2,2/H3,,santone01
216,Chris Sabo,27,CIN,NL,0.2,82,336,304,40,79,21,1,6,29,14,9,25,33,0.26,0.316,0.395,0.711,99,0.326,98,120,2,1,4,2,2,5/H,,saboch01
217,Steve Balboni,32,NYY,AL,-0.1,110,334,300,33,71,12,2,17,59,0,0,25,67,0.237,0.296,0.46,0.756,112,0.332,101,138,10,3,0,6,5,DH3,,balbost01
218,Rolando Roomes,27,CIN,NL,0.7,107,334,315,36,83,18,5,7,34,12,8,13,100,0.263,0.296,0.419,0.715,100,0.325,98,132,2,3,0,3,0,798H,,roomero01
219,Mike Fitzgerald,28,MON,NL,1.2,100,331,290,33,69,18,2,7,42,3,4,35,61,0.238,0.322,0.386,0.708,102,0.327,104,112,8,2,2,2,3,2H/57,,fitzgmi02
220,Jeff Reed*,26,CIN,NL,0.4,102,330,287,16,64,11,0,3,23,0,0,34,46,0.223,0.306,0.293,0.598,70,0.285,66,84,6,2,3,4,5,2/H,,reedje02
221,Jeff Kunkel,27,TEX,AL,2,108,326,293,39,79,21,2,8,29,3,2,20,75,0.27,0.323,0.437,0.76,111,0.362,120,128,6,3,10,0,0,68H/47D591,,kunkeje01
222,Gary Redus,32,PIT,NL,2.2,98,324,279,42,79,18,7,6,33,25,6,40,51,0.283,0.372,0.462,0.834,142,0.391,145,129,5,1,1,3,3,3H9/78,,redusga01
223,Darrell Evans*,42,ATL,NL,-1.6,107,323,276,31,57,6,1,11,39,0,1,41,46,0.207,0.303,0.355,0.658,87,0.299,80,98,1,0,0,6,6,3H5,,evansda01
224,Manuel Lee#,24,TOR,AL,0.6,99,322,300,27,78,9,2,3,34,4,2,20,60,0.26,0.305,0.333,0.639,85,0.298,81,100,8,0,1,1,1,46H5D/9,,leema02
225,Gary Ward,35,2TM,AL,0,113,321,292,27,74,11,2,9,30,1,3,24,59,0.253,0.306,0.397,0.704,99,0.314,92,116,11,0,1,4,2,H73D9/8,,wardga01
226,Charlie Hayes,24,2TM,NL,0.2,87,320,304,26,78,15,1,8,43,3,1,11,50,0.257,0.28,0.391,0.671,91,0.309,88,119,6,0,2,3,1,5/H,ROY-5,hayesch01
227,Brady Anderson*,25,BAL,AL,0.3,94,317,266,44,55,12,2,4,16,16,4,43,45,0.207,0.324,0.312,0.636,84,0.31,83,83,4,3,5,0,6,8H/D79,,anderbr01
228,Steve Jeltz#,30,PHI,NL,1.5,116,315,263,28,64,7,3,4,25,4,2,45,44,0.243,0.356,0.338,0.694,101,0.33,105,89,6,1,6,0,6,654H/8,,jeltzst01
229,Pat Sheridan*,31,2TM,2LG,0.7,120,314,281,36,62,6,4,6,29,8,1,30,66,0.221,0.295,0.335,0.629,81,0.312,87,94,3,0,1,1,1,97H8/D,,sheripa01
230,Matt Williams,23,SFG,NL,2.8,84,311,292,31,59,18,1,18,50,1,2,14,72,0.202,0.242,0.455,0.697,98,0.326,106,133,5,2,1,2,1,56/H,,willima04
231,Henry Cotto,28,SEA,AL,1.1,100,310,295,44,78,11,2,9,33,10,4,12,44,0.264,0.3,0.407,0.707,96,0.335,98,120,4,3,0,0,3,78H9/D,,cottohe01
232,Rance Mulliniks*,33,TOR,AL,0.1,103,309,273,25,65,11,2,3,29,0,0,34,40,0.238,0.32,0.326,0.646,87,0.297,79,89,12,0,0,2,6,D5H,,mullira01
233,Mitch Webster#,30,CHC,NL,1.2,98,308,272,40,70,12,4,3,19,14,2,30,55,0.257,0.331,0.364,0.695,93,0.333,92,99,3,1,3,2,5,7H98,,webstmi01
234,Lloyd McClendon,30,CHC,NL,0.9,92,305,259,47,74,12,1,12,40,6,4,37,31,0.286,0.368,0.479,0.847,134,0.385,139,124,3,1,1,7,3,73H/52,,mcclell01
235,Jay Bell,23,PIT,NL,0.7,78,303,271,33,70,13,3,2,27,5,3,19,47,0.258,0.307,0.351,0.658,92,0.308,92,95,9,1,10,2,0,6/H,,bellja01
236,Gerald Perry*,28,ATL,NL,-0.2,72,303,266,24,67,11,0,4,21,10,6,32,28,0.252,0.337,0.338,0.675,93,0.331,103,90,5,3,0,2,5,3/H,,perryge01
237,Kevin Romine,28,BOS,AL,0.2,92,303,274,30,75,13,0,1,23,1,1,21,53,0.274,0.327,0.332,0.659,82,0.315,82,91,11,2,3,3,1,89H/7D,,rominke01
238,Randy Ready,29,2TM,NL,0.7,100,303,254,37,67,13,2,8,26,4,3,42,37,0.264,0.368,0.425,0.793,127,0.374,138,108,4,2,1,4,0,7H5/4,,readyra01
239,Carmelo Martínez,28,SDP,NL,-1.9,111,301,267,23,59,12,2,6,39,0,0,32,54,0.221,0.302,0.348,0.651,85,0.298,79,93,12,0,0,2,3,7H3,,martica01
240,Bob Melvin,27,BAL,AL,0.5,85,301,278,22,67,10,1,1,32,1,4,15,53,0.241,0.279,0.295,0.574,65,0.27,63,82,10,0,7,1,3,2/DH,,melvibo01
241,Scott Bradley*,29,SEA,AL,0.1,103,299,270,21,74,16,0,3,37,1,1,21,23,0.274,0.322,0.367,0.689,92,0.31,82,99,5,1,1,6,4,2H/D37,,bradlsc01
242,Tommy Gregg*,25,ATL,NL,-0.2,102,298,276,24,67,8,0,6,23,3,4,18,45,0.243,0.288,0.337,0.625,77,0.295,78,93,4,0,3,1,2,93H/78,,greggto01
243,Ron Hassey*,36,OAK,AL,0.2,97,298,268,29,61,12,0,5,23,1,0,24,45,0.228,0.29,0.328,0.618,77,0.289,71,88,9,1,1,4,2,2H/D3,,hassero01
244,Otis Nixon#,30,MON,NL,0.8,126,293,258,41,56,7,2,0,21,37,12,33,36,0.217,0.306,0.26,0.566,63,0.294,66,67,4,0,2,0,1,8H7/9,,nixonot01
245,Rick Schu,27,2TM,AL,0,99,293,266,25,57,11,0,7,21,1,2,24,37,0.214,0.278,0.335,0.613,74,0.296,78,89,6,0,2,1,0,5H/D436,,schuri01
246,Kirk Gibson*,32,LAD,NL,0.9,71,292,253,35,54,8,2,9,28,12,3,35,55,0.213,0.312,0.368,0.679,95,0.321,94,93,5,2,0,2,5,78/H,,gibsoki01
247,Matt Nokes*,25,DET,AL,0.2,87,290,268,15,67,10,0,9,39,1,0,17,37,0.25,0.298,0.388,0.686,94,0.317,90,104,7,2,1,2,1,2DH,,nokesma01
248,Rich Gedman*,29,BOS,AL,-0.6,93,289,260,24,55,9,0,4,16,0,1,23,47,0.212,0.273,0.292,0.565,55,0.269,49,76,8,0,3,3,1,2/H,,gedmari01
249,José González,24,LAD,NL,0.8,95,286,261,31,70,11,2,3,18,9,3,23,53,0.268,0.326,0.36,0.686,98,0.33,102,94,2,0,1,1,5,89H/7,,gonzajo02
250,Dave Clark*,26,CLE,AL,-0.7,102,285,253,21,60,12,0,8,29,0,2,30,63,0.237,0.317,0.379,0.696,95,0.312,87,96,7,0,1,1,5,DH79,,clarkda05
251,Ron Gant,24,ATL,NL,-0.7,75,285,260,26,46,8,3,9,25,9,6,20,63,0.177,0.237,0.335,0.571,61,0.267,57,87,0,1,2,2,0,58H/7,,gantro01
252,Ken Williams,25,DET,AL,-0.8,94,285,258,29,53,5,1,6,23,9,4,18,63,0.205,0.269,0.302,0.571,63,0.273,59,78,6,5,2,2,0,879H/3D,,willike02
253,Tracy Jones,28,2TM,2LG,-0.5,86,282,255,22,59,14,0,3,38,3,2,21,30,0.231,0.292,0.322,0.613,76,0.306,86,82,5,2,1,3,4,79H/D8,,jonestr01
254,Rick Leach*,32,TEX,AL,1.4,110,278,239,32,65,14,1,1,23,2,1,32,33,0.272,0.358,0.351,0.709,100,0.338,102,84,7,1,4,2,7,DH7/39,,leachri01
255,Herm Winningham*,27,CIN,NL,0.5,115,278,251,40,63,11,3,3,13,14,5,24,50,0.251,0.316,0.355,0.671,89,0.324,92,89,5,0,3,0,1,8H79,,winnihe01
256,Dan Pasqua*,27,CHW,AL,1.1,73,277,246,26,61,9,1,11,47,1,2,25,58,0.248,0.315,0.427,0.742,111,0.329,103,105,0,1,1,4,1,79/DH,,pasquda01
257,Rey Quiñones,25,2TM,2LG,-1.6,78,275,244,23,49,11,0,3,29,0,2,16,41,0.201,0.245,0.283,0.528,53,0.24,42,69,5,1,6,8,2,6/H,,quinore01
258,Mariano Duncan,26,2TM,NL,-0.6,94,273,258,32,64,15,2,3,21,9,5,8,51,0.248,0.284,0.357,0.641,81,0.294,75,92,3,5,2,0,0,6H4/79,,duncama01
259,Tim Laudner,31,MIN,AL,0.1,100,270,239,24,53,11,1,6,27,1,0,25,65,0.222,0.293,0.351,0.645,77,0.307,75,84,7,0,4,2,0,2DH3,,laudnti01
260,John Moses#,31,MIN,AL,-0.3,129,267,242,33,68,12,3,1,31,14,7,19,23,0.281,0.333,0.368,0.701,93,0.327,89,89,5,1,3,2,1,9H78/D31,,mosesjo01
261,Ken Griffey*,39,CIN,NL,0.6,106,266,236,26,62,8,3,8,30,4,2,29,42,0.263,0.346,0.424,0.77,116,0.353,117,100,2,1,0,0,3,7H/39,,griffke01
262,Jim Dwyer*,39,2TM,2LG,0.9,101,265,235,35,74,12,0,3,25,2,0,29,24,0.315,0.389,0.404,0.793,119,0.366,116,95,6,0,0,1,1,DH/9,,dwyerji01
263,Greg Walker*,29,CHW,AL,-0.4,77,263,233,25,49,14,0,5,26,0,0,23,50,0.21,0.286,0.335,0.621,77,0.29,73,78,8,3,1,3,2,3D/H,,walkegr01
264,Walt Weiss#,25,OAK,AL,0.3,84,263,236,30,55,11,0,3,21,6,1,21,39,0.233,0.298,0.318,0.616,77,0.309,83,75,5,1,5,0,0,6/H,,weisswa01
265,José Canseco,24,OAK,AL,2.2,65,258,227,40,61,9,1,17,57,6,3,23,69,0.269,0.333,0.542,0.875,147,0.384,141,123,4,2,0,6,4,9/DH,AS,cansejo01
266,Junior Ortiz,29,PIT,NL,-0.8,91,258,230,16,50,6,1,1,22,2,2,20,20,0.217,0.282,0.265,0.548,61,0.269,64,61,9,2,3,3,4,2H,,ortizju01
267,Jody Davis,32,ATL,NL,-1,78,257,231,12,39,5,0,4,19,0,0,23,61,0.169,0.246,0.242,0.489,40,0.23,27,56,8,1,1,1,3,2/H3,,davisjo02
268,Jim Traber*,27,BAL,AL,-0.1,86,257,234,14,49,8,0,4,26,4,3,19,41,0.209,0.266,0.295,0.56,61,0.27,61,69,7,0,1,3,1,3H/D,,trabeji01
269,Pat Borders,26,TOR,AL,0.7,94,256,241,22,62,11,1,3,29,2,1,11,45,0.257,0.29,0.349,0.639,84,0.305,86,84,7,1,1,2,2,2HD,,bordepa01
270,Tim Teufel,30,NYM,NL,0.9,83,254,219,27,56,7,2,2,15,1,3,32,50,0.256,0.35,0.333,0.684,102,0.323,107,73,4,1,0,2,1,43H,,teufeti01
271,Barry Lyons,29,NYM,NL,-0.1,79,252,235,15,58,13,0,3,27,0,1,11,28,0.247,0.283,0.34,0.623,82,0.286,78,80,7,2,1,3,1,2/H,,lyonsba01
272,Kent Anderson,25,CAL,AL,0.2,86,248,223,27,51,6,1,0,17,1,2,17,42,0.229,0.285,0.265,0.55,58,0.275,63,59,4,1,6,1,0,6/4H59D,,anderke01
273,Daryl Boston*,26,CHW,AL,0.5,101,247,218,34,55,3,4,5,23,7,2,24,31,0.252,0.325,0.372,0.697,99,0.33,99,81,1,0,4,1,3,7H9/D8,,bostoda01
274,Terry Francona*,30,MIL,AL,-1.4,89,244,233,26,54,10,1,3,23,2,1,8,20,0.232,0.255,0.322,0.577,63,0.255,45,75,4,0,1,2,3,3D9H/1,,francte01
275,Mickey Hatcher,34,LAD,NL,-0.7,94,244,224,18,66,9,2,2,25,1,2,13,16,0.295,0.328,0.379,0.707,103,0.34,115,85,7,1,0,6,3,H75/931,,hatchmi01
276,Keith Hernandez*,35,NYM,NL,-0.2,75,244,215,18,50,8,0,4,19,0,3,27,39,0.233,0.324,0.326,0.649,91,0.3,91,70,4,2,0,0,3,3H,,hernake01
277,Jeff King,24,PIT,NL,0.7,75,243,215,31,42,13,3,5,19,4,2,20,34,0.195,0.266,0.353,0.619,79,0.294,81,76,3,2,2,4,1,3H5/46,,kingje01
278,Steve Finley*,24,BAL,AL,0.4,81,241,217,35,54,5,2,2,25,17,3,15,30,0.249,0.298,0.318,0.616,77,0.311,79,69,3,1,6,2,1,98H7/D,,finlest01
279,Carmelo Castillo,31,MIN,AL,-0.5,94,240,218,23,56,13,3,8,33,1,2,15,40,0.257,0.305,0.454,0.759,106,0.333,96,99,5,1,4,2,1,9HD/7,,castica01
